sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
PVLA,2021-05-25,base_A,realistic,pessimistic,exp1_common_exits,1621949820,1621949820,2021-05-25T09:38:00-04:00,pullback,2.4299999999999997,2.53,2.38425188499669,0.045748115003309664,162,162,2.470000232722502,0.04000023272250205,1621949880,2021-05-25T09:38:00-04:00,2.344251652274188,STOP,-13.891232331581543,2.0,6.480037701045331,-22.371270032626875,-3.018578130501535,-2.8197933994257283,0.0,0,True,False,False,28.64864864864864,2.38,261.5296015578763,11.52073732718894,7.086550277351758,1,1,19.99999999999993,0.966317551253862,0,,3.2788236190529063,False,2.58,2.3195744925275776,2.2999548724427292,2.2752334803719516,0.013395101097098294,0.020730363763695008,0.04574811500330948,True,1.8826384775024556,1621949700,pullback,,unavailable,,
PVLA,2021-05-25,base_A,realistic,pessimistic,exp1_common_exits,1621951020,1621951020,2021-05-25T09:58:00-04:00,pullback,2.6199999999999997,2.7199999999999998,2.56,0.05999999999999961,153,153,2.6600003538309998,0.040000353830999875,1621951200,2021-05-25T10:00:00-04:00,2.5199995687052996,STOP,-15.30005413614295,2.0,6.12006598808917,-23.42012012423212,-2.5512113425089624,-1.666672563850006,0.0,2,False,False,False,40.40540540540541,2.5975,406.20200912547006,7.69230769230769,2.4478681195298346,4,2,47.368421052631746,0.46478413626489096,0,,0.666666666666679,False,2.66,2.424632997946447,2.539677869936707,2.4704443318602802,0.07241406877822998,0.015073801866646794,0.06358342905089216,False,2.290076335877848,1621949700,pullback,,unavailable,,
PVLA,2024-07-24,base_A,realistic,pessimistic,exp1_common_exits,1721834160,1721834160,2024-07-24T11:17:00-04:00,pullback,14.98,15.129800000000001,14.55,0.4299999999999997,63,63,15.09938235628306,0.11938235628305995,1721834280,2024-07-24T11:18:00-04:00,14.430630781055816,STOP,-34.61108844583278,2.0,7.52026079348359,-44.131349239316364,-1.6290642022634327,-3.5567031541466534,0.0,1,False,False,False,83.8345864661654,14.67,,7.857142857142854,8.448806030468626,2,2,49.09090909090903,0.5710334213755381,0,,5.744186046511629,False,17.45,14.521613353730682,14.440579975662057,14.091506186743548,0.3306918686936271,0.11157295870409856,0.33287198964017434,False,2.870493991989317,1721828040,pullback,,unavailable,,
PWCM,2019-01-17,base_A,realistic,pessimistic,exp1_common_exits,1547758560,1547758560,2019-01-17T15:57:00-05:00,pullback,2.15,2.25,2.1199000000000003,0.03009999999999957,173,173,2.1857540003913933,0.03575400039139363,1547758680,2019-01-17T15:58:00-05:00,2.114144560615824,SESSION_FLAT,-6.202742067711001,2.0,6.185691013462493,-14.388433081173494,-2.763127356052791,-2.181196026292173,0.0,1,False,False,False,50.0,2.13,57.58776045985753,6.372549019607837,2.4959745096940624,1,3,30.84615384615372,0.7277429681247682,0,,31.56146179402039,False,3.1,2.5210790971249923,2.1063688061667563,2.0841153282068703,0.01414212822650196,0.01540828778737342,0.028364062501020814,False,1.3999999999999801,1547735700,pullback,,unavailable,,
PWCM,2021-05-07,base_A,realistic,pessimistic,exp1_common_exits,1620399000,1620399000,2021-05-07T10:51:00-04:00,pullback,4.8243,4.9243,4.74,0.08429999999999982,140,140,4.872812719690683,0.04851271969068302,1620399120,2021-05-07T10:52:00-04:00,4.992908167550465,T2,17.70299999999998,3.0,6.79063729963046,7.912362700369522,0.6704255804414115,-1.4568531398657534,3.050857417666877,1,False,False,False,525.6585879873551,4.75,3.815992214365706,5.927472527472534,3.4855108424158683,1,1,25.843529847979248,0.6985171619306434,0,,18.69157769869518,False,6.4,5.147709872617682,4.658946695844553,4.670377096563036,-0.014648087390287223,0.012302109842581122,0.11888960412920781,False,1.7474037684223582,1620394440,pullback,,unavailable,,
PXMD,2023-02-03,base_A,realistic,pessimistic,exp1_common_exits,1675435200,1675435200,2023-02-03T09:41:00-05:00,pullback,3.6599999999999997,3.76,3.5529517298182136,0.10704827018178609,130,130,3.705001950280342,0.045001950280342685,1675435260,2023-02-03T09:41:00-05:00,3.874097515503743,T2,20.874412685448313,3.0,5.850126768222282,12.024285917226031,0.8640448547044574,-1.0742999404385474,2.101837323831326,0,False,False,False,15.806451612903219,3.59,158.12739213066632,11.280487804878053,2.4570431586122234,1,1,27.027027027027046,1.890084258613908,0,,5.885195519088293,False,4.29,3.6685420798226365,3.549181304738621,3.5528093894097474,-0.004429895269982165,0.0008029153101782992,0.10704827018178599,True,2.9248161251854126,1675434900,pullback,,unavailable,,
PXMD,2023-03-17,base_A,realistic,pessimistic,exp1_common_exits,1679062620,1679062620,2023-03-17T10:18:00-04:00,pullback,2.8299999999999996,2.9299999999999997,2.7800000000000002,0.04999999999999938,160,160,2.880003352497581,0.05000335249758149,1679062680,2023-03-17T10:18:00-04:00,2.7299966475024187,STOP,-16.00053639961297,2.0,8.000536399613038,-26.00107279922601,-3.2501340999032915,-2.6000670499516567,0.0,0,True,False,False,25.143497757847545,2.7907,2.171695536179657,6.973950904586741,2.551040557496863,2,3,32.29278794402587,0.410495082165317,0,,4.800000000000064,False,3.07,2.704747961060594,2.767895106037094,2.7283650964295947,0.03841553711385792,0.012576329468136228,0.05781829329926913,False,1.766784452296798,1679060100,pullback,,unavailable,,
PXS,2017-12-04,base_A,realistic,pessimistic,exp1_common_exits,1512414840,1512414840,2017-12-04T14:15:00-05:00,pullback,9.304,9.404,9.24,0.06400000000000006,151,65,9.379246785642662,0.0752467856426613,1512414960,2017-12-04T14:16:00-05:00,9.164908948629796,STOP,-9.051041066772985,2.0,4.880918339063342,-15.931959405836327,-3.8297979340952675,-7.019481025666596,0.011768974333414828,1,False,False,True,126.68292682926831,9.294,1.7525059040355935,7.640449438202243,1.9096085279778796,1,3,48.52941176470591,0.2884972612526792,0,,45.562499999999964,False,12.22,8.69360625227184,9.392008097728795,9.562583409429026,-0.15668999416499751,-0.05483975796261076,0.25925495233226215,False,0.6878761822871889,1512398100,pullback,,unavailable,,
PXS,2018-11-13,base_A,realistic,pessimistic,exp1_common_exits,1542122340,1542122340,2018-11-13T10:20:00-05:00,pullback,2.36,2.46,2.316206663672625,0.04379333632737481,164,164,2.39560536579331,0.03560536579331008,1542122400,2018-11-13T10:20:00-05:00,2.27439463420669,STOP_GAP,-14.039279990102862,2.0,5.8392799901028525,-21.878559980205715,-3.04625919661775,-2.1831030428606146,0.7853851085830682,0,True,False,False,19.248704663212433,2.3015,2.182006160875459,8.985560562862146,16.30256637483639,1,1,46.05936540429897,0.3242214835549335,0,,2.055107181768705,False,2.45,2.207351287206147,2.2509192794095463,2.2106047397030246,0.03443687009650365,0.01821919755166666,0.04379333632737476,True,1.855649844380289,1542119700,pullback,,unavailable,,
PYR,2021-12-27,base_A,realistic,pessimistic,exp1_common_exits,1640629560,1640629560,2021-12-27T13:27:00-05:00,pullback,4.74,4.84,4.640000000000001,0.09999999999999964,133,133,4.785001513433729,0.045001513433728685,1640629680,2021-12-27T13:28:00-05:00,4.594997893922548,STOP,-19.28520128668587,2.0,5.985280108301196,-27.270481394987065,-2.050412134961441,-1.75001513433729,0.0,1,False,False,False,84.98023715415019,4.68,540.2977657935285,5.099778270509987,2.0953293675103564,2,1,39.13043478260856,1.1701155066023248,0,,9.600000000000033,False,5.7,4.661948507311857,4.597979586644325,4.5075903856892765,0.08753266293082618,0.025026111369432266,0.06902338451630871,False,2.1097046413502034,1640615700,pullback,,unavailable,,
PYR,2021-12-27,base_A,realistic,pessimistic,exp1_common_exits,1640631780,1640631780,2021-12-27T14:04:00-05:00,pullback,4.748,4.848,4.6401,0.10789999999999988,129,129,4.79800292718835,0.05000292718835022,1640632020,2021-12-27T14:07:00-05:00,4.5850964998656565,STOP,-20.36947760729715,2.0,7.095451517330367,-29.464929124627517,-2.116870280738521,-1.6497027542942586,0.0,3,False,False,False,86.3241106719368,4.714,,8.597285067873301,2.206081142255208,3,1,39.447368421052566,0.672243356862969,0,,8.822984244671,False,5.7,4.655209870943524,4.587300663341903,4.55575935423206,0.01679807221447227,0.030953001949133276,0.0849307320233551,False,2.2725358045492814,1640615700,pullback,,unavailable,,
PYX,2019-02-12,base_A,realistic,pessimistic,exp1_common_exits,1549982160,1549982160,2019-02-12T09:37:00-05:00,pullback,19.610000000000003,19.806100000000004,19.1802,0.42980000000000373,63,63,19.64504006462402,0.03504006462401675,1549982280,2019-02-12T09:38:00-05:00,19.145169780617888,STOP,-29.28492407131325,2.0,2.206903821073065,-33.49182789238631,-1.2368923121269406,-1.2681248595253922,0.0580733722102879,1,False,False,False,11.232718894009212,19.31,4.093084258508347,9.116022099447505,9.001568271128667,1,1,33.92727272727271,0.5487907112021032,0,,1.372731503024642,False,20.2,19.080342163405632,19.101395043987168,19.12673300255693,-0.056616726904930914,0.03386170093205916,0.2962950742810741,False,2.1917389087200596,1549982100,pullback,,unavailable,,
PYXS,2024-02-27,base_A,realistic,pessimistic,exp1_common_exits,1709048580,1709048580,2024-02-27T10:44:00-05:00,pullback,5.47,5.569999999999999,5.4,0.0699999999999994,148,71,5.530084830732525,0.06008483073252534,1709049180,2024-02-27T10:53:00-05:00,5.480075970689524,STOP,2.449999999999976,3.0,3.55100891226875,-4.101008912268774,-0.8251526986456356,-1.429783296178945,1.4273595609639396,9,False,False,True,14.211297071129698,5.4593,26.08415281650061,6.949806949806956,2.6786970507220067,1,2,36.11111111111105,0.17936872199888268,0,,19.714285714285882,False,6.85,5.970893813131281,5.398141047406405,5.3369425819665315,0.04709664179187012,0.027905142142006227,0.08866386579624741,False,1.279707495429605,1709044500,pullback,,unavailable,,
QBTS.WS,2025-05-20,base_A,realistic,pessimistic,exp1_common_exits,1747748220,1747748220,2025-05-20T09:38:00-04:00,pullback,11.36,11.4736,11.1,0.2599999999999998,86,86,11.395079967429577,0.035079967429577724,1747748400,2025-05-20T09:40:00-04:00,11.880059155923355,T2,33.539999999999914,3.0,3.016802186805611,27.523197813194304,1.230912245670587,-0.8272306439599144,2.8266155098862464,2,False,False,False,37.82129742962056,11.26,16.931764802412285,12.34636707635447,9.484626444514497,1,1,30.094242496238266,0.06845117462993888,0,,4.846153846153849,False,12.62,10.981156226800026,11.022262109760408,11.175859774716436,-0.15184165344095568,-0.025600532461591052,0.384570904156169,False,2.2887323943661957,1747748100,pullback,,unavailable,,
QBTS.WS,2025-05-20,base_A,realistic,pessimistic,exp1_common_exits,1747749660,1747749660,2025-05-20T10:02:00-04:00,pullback,11.379999999999999,11.493799999999998,11.35,0.02999999999999936,173,173,11.430198957965633,0.05019895796563307,1747749720,2025-05-20T10:02:00-04:00,11.440098903959793,T2,7.799999999999894,3.0,8.667210439050322,-3.867210439050428,-0.7451272522255319,-2.1066319321877787,9.326701401145797,0,False,False,False,39.160342717258274,11.3694,12.573948335323328,6.3610851262862464,5.453799397086098,1,1,1.4705882352940869,0.04983748645720477,0,,41.333333333334224,False,12.62,11.173137845098747,11.11771954824988,11.208422214585786,-0.11044289086485293,0.009885142271966185,0.2720222549369887,False,0.2636203866432282,1747748100,pullback,,unavailable,,
QBTS.WS,2025-05-20,base_A,realistic,pessimistic,exp1_common_exits,1747750440,1747750440,2025-05-20T10:15:00-04:00,pullback,12.7099,12.836998999999999,12.42045262356141,0.28944737643858964,81,81,12.774941849842232,0.06504184984223257,1747750800,2025-05-20T10:20:00-04:00,12.689927625140102,STOP,11.577895057543637,3.0,6.686057184117974,1.8918378734256631,0.08069177691671772,-1.053531227659717,1.6412591331901676,5,False,False,False,54.83476132190943,12.65,13.417821320842632,8.43900306077831,2.4733871973155126,3,3,20.725388601036382,0.8526350309110564,0,,-0.03454859436986961,True,12.6999,11.386587281526221,12.160558661503917,11.829546963249452,0.29293033022580417,0.1366649341731909,0.28944737643858903,True,2.277337952608515,1747748100,pullback,,unavailable,,
QCLS,2020-04-06,base_A,realistic,pessimistic,exp1_common_exits,1586185680,1586185680,2020-04-06T11:09:00-04:00,pullback,2.9899999999999998,3.09,2.921376442487553,0.06862355751244698,148,148,3.040009033458489,0.05000903345848928,1586185740,2020-04-06T11:09:00-04:00,2.8599909665415106,STOP_GAP,-19.241336951856358,2.0,7.401336951856414,-28.642673903712772,-2.8201915995886524,-2.477415039691762,0.0,0,True,False,False,53.282321899736154,2.9047,544.0517767906719,7.581227436823103,2.1702385134871376,1,1,38.09523809523814,2.1017586604419956,0,,16.32092594145756,False,4.11,3.1634977568326916,2.8539332061851583,2.84017509645934,-0.00017857385961628225,0.019415287142359912,0.06862355751244695,True,2.2951022579413705,1586180100,pullback,,unavailable,,
QCLS,2020-04-06,base_A,realistic,pessimistic,exp1_common_exits,1586186220,1586186220,2020-04-06T11:18:00-04:00,pullback,3.0799999999999996,3.1799999999999997,2.999145922160873,0.08085407783912668,142,142,3.1300081688344656,0.05000816883446582,1586186280,2020-04-06T11:18:00-04:00,2.939991831165534,STOP_GAP,-19.881159974494118,2.0,7.101159974494147,-28.982319948988266,-2.524311081962734,-1.9789746307270941,0.0,0,True,False,False,57.31398416886544,2.9811,,7.665505226480827,5.181237149114007,3,2,50.0,0.616921630799579,1,ema9,12.738998792978206,False,4.11,3.1527066441276514,2.9683142112779284,2.9199534013224677,0.04218592654071118,0.018432377910607128,0.08085407783912656,True,2.625132397374243,1586180100,pullback,,unavailable,,
QCLS,2025-12-03,base_A,realistic,pessimistic,exp1_common_exits,1764785040,1764785040,2025-12-03T13:05:00-05:00,pullback,4.96,5.06,4.85190321805097,0.10809678194902972,129,129,5.005003427247645,0.045003427247644945,1764785100,2025-12-03T13:05:00-05:00,4.8068997908033255,STOP,-19.749926986370973,2.0,5.805442114946198,-27.555369101317172,-1.976076517375259,-1.6189513146669159,0.0,0,True,False,False,44.37573964497042,4.8799,534.1627536708029,12.053571428571408,3.2659888229646223,2,1,42.592592592592574,2.5754809997195864,0,,6.614442975158501,False,5.675,4.498572026698535,4.609029111799185,4.511770395749126,0.09863908800161347,0.027781033974340008,0.10809678194902958,True,2.179370603811083,1764772380,pullback,,unavailable,,
QCLS,2025-12-04,base_A,realistic,pessimistic,exp1_common_exits,1764859560,1764859560,2025-12-04T09:47:00-05:00,pullback,6.33,6.43,6.16,0.16999999999999993,108,108,6.410002328768437,0.08000232876843709,1764859800,2025-12-04T09:50:00-05:00,6.064998658433447,STOP,-27.000251506991155,2.0,10.260144889187707,-39.26039639617886,-2.138365816785342,-2.2353078162849225,0.470574536656255,3,False,False,False,32.97644539614561,6.21,0.6688712717725679,10.571923743500873,2.5906557582918075,2,1,34.4262295081967,0.5195440859032351,0,,0.2941176470588226,False,6.38,5.711429682667279,6.03580643850445,5.856223020332394,0.18298898702088362,0.04886312247549379,0.21784455865009025,False,2.6856240126382294,1764858900,pullback,,unavailable,,
QH,2023-05-01,base_A,realistic,pessimistic,exp1_common_exits,1682955840,1682955840,2023-05-01T11:45:00-04:00,pullback,4.16,4.26,4.067507768933503,0.09249223106649751,136,136,4.22500135159213,0.06500135159213032,1682955900,2023-05-01T11:45:00-04:00,4.0025064173413725,STOP,-21.419127241573342,2.0,8.840183816529724,-32.259311058103066,-2.564548544981718,-5.676167020067655,0.5946299248455639,0,True,False,False,174.91638795986623,4.11,,6.410256410256422,4.575646883890198,1,1,44.00000000000005,0.624370284086272,0,,13.40653139946964,False,5.4,3.903797912801507,4.009727997734079,3.995529226003515,0.005091783048438714,0.01540719994473364,0.09249223106649754,True,2.2233709390984977,1682948100,pullback,,unavailable,,
QH,2026-06-11,base_A,realistic,pessimistic,exp1_common_exits,1781204760,1781204760,2026-06-11T15:07:00-04:00,pullback,6.87,6.97,6.735051683591094,0.1349483164089058,119,119,6.91951551949241,0.0495155194924093,1781204820,2026-06-11T15:07:00-04:00,6.685536164098685,STOP,-21.951196472256548,2.0,5.892346819596707,-29.843543291853255,-1.8583861196377995,-1.923073413573042,0.5964096674145605,0,True,False,False,107.0769230769231,6.73,,8.201892744479503,8.771422877640495,1,1,43.82692307692304,0.6873793025105078,1,vwap,16.524844913536338,False,9.1,6.711098242679644,6.484200303454598,6.35686249063272,0.12191550112627336,0.04464610812489134,0.13494831640890548,True,1.9643131937249754,1781184780,pullback,,unavailable,,
QNRX,2017-02-08,base_A,realistic,pessimistic,exp1_common_exits,1486573380,1486573380,2017-02-08T12:04:00-05:00,pullback,5.3999,5.499899999999999,5.34,0.05989999999999984,153,153,5.439928080029193,0.04002808002919322,1486574880,2017-02-08T12:28:00-05:00,5.3024652399059065,STOP,-15.288996244466507,2.0,5.742818294396357,-23.031814538862864,-2.513100760402733,-1.6682484145107437,0.16814557547257192,23,False,True,False,28.868105515587533,5.3738,,7.49506903353057,5.13792540210227,1,1,26.315789473684358,0.3440892387960617,0,,22.87312186978303,False,6.77,5.581674952883418,5.296290809246267,5.224712865786329,0.06302066610789847,0.0288062857113843,0.06034649047785056,False,1.1092798014778023,1486564500,pullback,,unavailable,,
QNRX,2017-02-21,base_A,realistic,pessimistic,exp1_common_exits,1487690220,1487690220,2017-02-21T10:18:00-05:00,pullback,7.41,7.51,7.312530504919101,0.0974694950808992,134,134,7.4451589591926215,0.03515895919262124,1487690280,2017-02-21T10:18:00-05:00,7.164841040807379,STOP_GAP,-32.85130053181127,2.0,4.711300531811246,-39.562601063622516,-3.029084035723388,-2.515237808394725,1.383417865204505,0,True,False,False,23.500857632933105,7.2001,15.89370685911929,8.029197080291981,6.797804931009298,1,1,41.43636363636358,3.051601475157534,0,,3.693463269725582,False,7.77,7.087748770709431,7.021390796935899,6.95507485802405,0.04836002027035757,0.03915788715923865,0.09746949508089876,True,1.3153778013616624,1487687700,pullback,,unavailable,,
QNRX,2020-04-02,base_A,realistic,pessimistic,exp1_common_exits,1585841940,1585841940,2020-04-02T11:40:00-04:00,pullback,3.44,3.54,3.346203167503107,0.09379683249689297,136,136,3.4999562270468023,0.059956227046802306,1585842000,2020-04-02T11:40:00-04:00,3.2600437729531975,STOP_GAP,-24.474046878365144,2.0,8.154046878365113,-34.62809375673026,-2.7145728663596427,-2.025188079278632,0.0,0,True,False,False,140.57971014492753,3.32,,11.688311688311684,2.5202046791335073,1,1,33.33333333333338,0.7828079545889177,0,,12.686995587398101,False,4.63,3.6816486270716164,3.284301238614845,3.257293285946567,0.0010978421210512401,0.033940241106427516,0.09379683249689287,True,2.7266521074678187,1585834500,pullback,,unavailable,,
QNRX,2021-03-25,base_A,realistic,pessimistic,exp1_common_exits,1616695560,1616695560,2021-03-25T14:07:00-04:00,pullback,5.66,5.76,5.5200000000000005,0.13999999999999968,117,117,5.720001886142003,0.06000188614200274,1616695980,2021-03-25T14:13:00-04:00,5.459896164427381,STOP,-23.400220678614357,2.0,7.032148761996482,-32.43236944061084,-1.9799981343474307,-1.500013472442885,0.6428436704142614,6,False,False,False,61.46131805157592,5.635,3281.300336261323,8.571428571428575,2.819237783824302,3,2,37.77777777777775,0.40869246631983336,0,,22.428571428571484,False,8.8,5.885628486744592,5.530919983341703,5.443283305600081,0.08869895255897742,0.026279565914345368,0.12117931906544763,False,2.473498233215542,1616679300,pullback,,unavailable,,
QNRX,2021-06-17,base_A,realistic,pessimistic,exp1_common_exits,1623939360,1623939360,2021-06-17T10:17:00-04:00,pullback,5.529999999999999,5.629999999999999,5.4,0.129999999999999,121,121,5.6150015793779575,0.08500157937795784,1623939660,2021-06-17T10:21:00-04:00,5.314998572301259,STOP,-26.01519110473278,2.0,10.285172751547748,-38.300363856280526,-2.4348610207425825,-5.115396764445864,0.26921862016956233,4,False,False,False,68.19571865443424,5.5,1036.84125860328,10.136452241715409,2.8021488050813903,1,2,46.15384615384615,0.43652790032152955,1,half_dollar,6.230769230769282,False,6.34,5.37149136655635,5.421697500481896,5.350614550057047,0.053547532245531215,0.03861284367034136,0.15944801478752432,False,2.3508137432187888,1623936900,pullback,,unavailable,,
QNRX,2022-09-07,base_A,realistic,pessimistic,exp1_common_exits,1662558180,1662558180,2022-09-07T09:44:00-04:00,pullback,4.0,4.1,3.9000000000000004,0.09999999999999964,133,133,4.045001787997736,0.04500178799773534,1662558360,2022-09-07T09:46:00-04:00,3.854995471737641,STOP,-19.285237803698802,2.0,5.98560225889376,-27.270840062592562,-2.050439102450576,-2.1500178799773626,0.14998212002264086,2,False,False,False,19.65361445783134,3.9725,74.92793443705875,5.78947368421052,2.2322080814043037,1,1,49.9999999999998,0.42048052053178736,0,,2.2000000000000055,False,4.22,3.9186197360872357,3.899579287033388,3.899392954694357,-0.011682744196887196,0.016463953388220022,0.08762763148637219,False,2.499999999999991,1662557700,pullback,,unavailable,,
QNRX,2022-09-07,base_A,realistic,pessimistic,exp1_common_exits,1662559500,1662559500,2022-09-07T10:06:00-04:00,pullback,4.9791,5.0790999999999995,4.833468858057757,0.1456311419422427,115,115,5.029100488465455,0.05000048846545583,1662559560,2022-09-07T10:06:00-04:00,4.740199511534544,STOP_GAP,-27.47355617352737,2.0,5.750056173527421,-35.22361234705479,-2.1032059296782335,-2.7404886286185866,0.41817643343548927,0,True,False,False,44.283132530120476,4.7902,109.46216780849896,18.31190476190476,4.967450595397584,3,1,23.286958782993118,0.5628922379093341,0,,-0.06866663178378281,True,4.9691,4.143963551323613,4.37911181097137,4.189211022843643,0.16656104144131767,0.08198668915473055,0.14563114194224305,True,2.9248487064377637,1662557700,pullback,,unavailable,,
QNRX,2023-07-21,base_A,realistic,pessimistic,exp1_common_exits,1689954540,1689954540,2023-07-21T11:50:00-04:00,pullback,9.16,9.26,9.01,0.15000000000000036,114,114,9.216281058488896,0.05628105848889647,1689954660,2023-07-21T11:51:00-04:00,9.460071691568476,T2,25.650000000000006,3.0,6.407867828927848,16.242132171072157,0.9498322907059719,-0.6085403899259711,3.5581262767406856,1,False,False,False,40.552995391705075,9.15,8.773531908228257,7.82006920415226,3.6800658978583196,1,3,48.37758112094407,0.7587071358223655,0,,12.266666666666637,False,11.0,9.01932198685969,8.996199641164363,8.846337190276452,0.1571201059838927,0.030039297102809365,0.15452317727155457,False,1.6375545851528424,1689946320,pullback,,unavailable,,
QNRX,2025-11-11,base_A,realistic,pessimistic,exp1_common_exits,1762890240,1762890240,2025-11-11T14:45:00-05:00,pullback,10.62,10.726199999999999,10.55,0.06999999999999851,148,148,10.670553229033121,0.05055322903312276,1762890300,2025-11-11T14:45:00-05:00,10.469446770966877,STOP_GAP,-22.281877896901918,2.0,7.481877896902168,-31.763755793804087,-3.0659995939965987,-2.1507604147589277,4.13495387095551,0,True,False,False,29.975429975429968,10.58,2221.766024828984,5.3921568627451055,3.924536743596436,3,2,34.54545454545441,0.41715751472544177,0,,74.0000000000016,False,15.8,12.48197677734754,10.492307981331143,10.441362102963126,0.04858260602933484,0.02025706376410766,0.14238510446801075,False,0.6591337099811536,1762871700,pullback,,unavailable,,
QNTM,2020-07-30,base_A,realistic,pessimistic,exp1_common_exits,1596123300,1596123300,2020-07-30T11:36:00-04:00,pullback,4.8999999999999995,4.999999999999999,4.813424796827614,0.08657520317238543,139,139,4.955004675136378,0.05500467513637821,1596123360,2020-07-30T11:36:00-04:00,4.744995324863622,STOP_GAP,-21.545649843956518,2.0,7.645649843956571,-31.191299687913087,-2.591941240202188,-1.9636647551131972,0.057699256606719096,0,True,False,False,27.941176470588232,4.785,830.4817267832468,9.821428571428559,2.4884213453956128,1,1,40.90909090909089,0.9514364290895311,0,,81.66310607348471,False,11.97,6.473909368795419,4.671080154684339,4.598785780669824,0.04469993526830773,0.04961495715921291,0.08657520317238561,True,1.7668408810690908,1596116100,pullback,,unavailable,,
QNTM,2025-02-06,base_A,realistic,pessimistic,exp1_common_exits,1738857720,1738857720,2025-02-06T11:03:00-05:00,pullback,14.81,14.9581,14.44036057464157,0.36963942535843053,70,70,14.945007260301699,0.13500726030169752,1738857780,2025-02-06T11:03:00-05:00,14.174992739698302,STOP_GAP,-44.45050822111894,2.0,9.450508221118826,-55.90101644223776,-2.160445813918403,-1.744963377962862,0.14877401036151935,0,True,False,False,66.74708624708626,14.3069,0.8052532138293609,13.404747674436434,3.029871382447759,2,1,40.585343546358764,1.254778871684444,0,,4.328272067971686,False,16.4099,13.46162052136744,13.756024552208876,13.480331792297369,0.22340359874146287,0.13462642792000448,0.36963942535842975,True,2.495877281285824,1738852500,pullback,,unavailable,,
QNTM,2025-02-06,base_A,realistic,pessimistic,exp1_common_exits,1738857900,1738857900,2025-02-06T11:06:00-05:00,pullback,15.2548,15.407347999999999,14.830142413442976,0.42465758655702324,64,64,15.389805712986128,0.13500571298612843,1738858260,2025-02-06T11:11:00-05:00,14.924994412030575,STOP_GAP,3.0352599542687084,3.0,8.640249143036028,-8.60498918876732,-0.31661498659328663,-1.3888971530405656,1.9078766344024285,5,False,False,False,73.07692307692307,14.85,0.8342571580784944,18.768485740119235,3.888103869930364,3,1,34.70237609210417,0.868892367008583,0,,2.720073858482435,False,16.4099,13.518839765358786,14.355398170730947,13.871233037832594,0.4286551840926567,0.19521737485925741,0.4246575865570226,True,2.7837637108124866,1738852500,pullback,,unavailable,,
QSG,2025-04-02,base_A,realistic,pessimistic,exp1_common_exits,1743610380,1743610380,2025-04-02T12:14:00-04:00,pullback,6.569999999999999,6.669999999999999,6.42,0.14999999999999947,114,114,6.620043282868382,0.05004328286838298,1743610860,2025-04-02T12:21:00-04:00,6.368081438693079,STOP,-22.80493424699558,2.0,5.918715988988923,-30.7236502359845,-1.796704692162843,-3.1336218857892217,0.39971144754411986,7,False,False,False,-0.6079027355623106,6.54,0.6940390519484663,6.135603625143365,2.20291031765513,4,2,36.83517640863615,0.5283995942915101,0,,12.200000000000049,False,8.4,6.428241296129121,6.399774972349788,6.302136046720833,0.10045459904409704,0.028207115687899215,0.11904705259063696,False,2.2831050228310423,1743600900,pullback,,unavailable,,
QTEX,2021-12-09,base_A,realistic,pessimistic,exp1_common_exits,1639076880,1639076880,2021-12-09T14:09:00-05:00,pullback,5.1399,5.2399,5.01,0.12990000000000013,121,121,5.199902959409412,0.06000295940941218,1639077120,2021-12-09T14:12:00-05:00,4.946495913644329,STOP,-22.978258088538894,2.0,7.683994449036202,-32.6622525375751,-2.078029032986281,-1.8468280170085603,0.0,3,False,False,False,88.10408921933085,5.06,405.2186265821151,6.185567010309293,2.2728022606978233,1,1,43.33333333333349,0.6958113029630948,0,,8.468822170900687,False,6.24,5.269602107402134,5.01064449553129,4.994309479146821,0.008578461609801913,0.013583988442737328,0.10369334291330334,False,2.527286523084109,1639060500,pullback,,unavailable,,
