sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
CMRX,2024-12-10,base_A,realistic,pessimistic,exp1_common_exits,1733854500,1733854500,2024-12-10T13:16:00-05:00,pullback,2.84,2.94,2.8000000000000003,0.03999999999999959,166,166,2.880000955920605,0.040000955920605,1733854560,2024-12-10T13:16:00-05:00,2.7599990440793953,STOP,-13.280158682820339,2.0,6.64015868282043,-21.92031736564077,-3.3012526153073787,-2.0000238980151446,0.24997610198488596,0,True,False,False,226.93641618497108,2.828,735.6661935903662,5.947955390334577,3.5512237393021886,1,2,25.0,0.33241051622872914,0,,13.750000000000147,False,3.39,2.7512955019784955,2.776600998206395,2.7410648047449495,0.030236916970974637,0.015614133513073326,0.03695047177223292,False,1.4084507042253378,1733841300,pullback,,unavailable,,
CODX,2026-05-26,base_A,realistic,pessimistic,exp1_common_exits,1779814560,1779814560,2026-05-26T12:57:00-04:00,pullback,9.15,9.25,8.99,0.16000000000000014,111,111,9.24490638681325,0.09490638681324898,1779814620,2026-05-26T12:57:00-04:00,8.89509361318675,STOP,-28.29460893627084,2.0,10.534608936270637,-40.82921787254148,-2.2989424477782343,-1.9681649175828135,0.0,0,True,False,False,79.68639053254435,9.1101,1.1413735503041165,5.714285714285714,2.23367085561582,1,2,50.0,0.5424242961177951,0,,1.8749999999999918,False,9.45,7.84900820576131,8.986686750111883,8.950570276837869,0.021714145331982238,0.03339372809890627,0.1685989216153873,False,1.7486338797814223,1779802500,pullback,,unavailable,,
CODX,2026-05-26,base_A,realistic,pessimistic,exp1_common_exits,1779815100,1779815100,2026-05-26T13:06:00-04:00,pullback,9.549999999999999,9.649999999999999,9.35,0.1999999999999993,100,100,9.640007869356388,0.0900078693563901,1779815340,2026-05-26T13:09:00-04:00,9.259993766712618,STOP,-29.000786935638857,2.0,9.000623328738143,-40.001410264377,-2.000070513218857,-1.5000393467819482,0.6999606532180571,3,False,False,False,87.17948717948717,9.49,1.1707146641704242,7.502799552071668,3.138393409088355,2,3,35.8208955223881,0.5446006699471635,0,,0.25000000000000444,False,9.6,7.908212927999021,9.375134485207722,9.216119401584718,0.1517211421663518,0.05197133911687388,0.17897484070023237,False,2.094240837696328,1779802500,pullback,,unavailable,,
CODX,2026-05-26,base_A,realistic,pessimistic,exp1_common_exits,1779815880,1779815880,2026-05-26T13:19:00-04:00,pullback,10.44,10.5444,10.19,0.25,88,88,10.530004105672534,0.090004105672534,1779816060,2026-05-26T13:21:00-04:00,10.440002923913987,STOP,11.00000000000001,3.0,7.920094194547108,0.07990580545290271,0.0036320820660410325,-1.2796164226901325,1.0799835773098678,2,False,False,False,102.16765285996054,10.2499,1.2336920876810789,9.32914046121594,2.122231364454744,3,1,25.842696629213513,0.8253546179472105,0,,-0.03999999999999915,True,10.43,8.037252991635992,9.946602838152167,9.690094771001379,0.2645946685503837,0.06425979588736352,0.20596058947753568,False,2.3946360153256707,1779802500,pullback,,unavailable,,
COUR,2025-07-25,base_A,realistic,pessimistic,exp1_common_exits,1753450800,1753450800,2025-07-25T09:41:00-04:00,pullback,12.248,12.370479999999999,12.01,0.23799999999999955,91,91,12.308005942473386,0.06000594247338612,1753451220,2025-07-25T09:47:00-04:00,11.949993341748316,STOP,-27.11854076507809,2.0,5.4606059009032935,-34.57914666598138,-1.5965992550550119,-1.714310682661288,0.3865296534731699,6,False,False,False,33.79185022026432,12.1483,46.95568457215905,6.7767158992180665,2.4487490952603572,2,1,34.615384615384585,0.6585031362104184,0,,0.17647058823529368,False,12.29,11.572333124614678,11.826546314871663,11.668390953020962,0.1272031748937632,0.08588322055377458,0.27723109714417044,False,1.943174395819722,1753450500,pullback,,unavailable,,
CPIX,2024-12-10,base_A,realistic,pessimistic,exp1_common_exits,1733846220,1733846220,2024-12-10T10:58:00-05:00,pullback,2.38,2.48,2.3400000000000003,0.03999999999999959,166,166,2.4206018923688193,0.04060189236881934,1733846580,2024-12-10T11:03:00-05:00,2.380599358420599,STOP,3.319999999999991,3.0,6.69004997679267,-6.370049976792679,-0.9593448760230036,-1.7625473092205037,1.734952690779541,5,False,False,False,90.32258064516128,2.36,2744.245473454496,6.269453090262339,4.711108079624221,1,1,28.368794326241158,0.29118170518108366,0,,21.750000000000224,False,3.25,2.6305911228664245,2.341214224011112,2.341760553184766,-0.007342656637802314,0.006465245193638728,0.03474552461776344,False,1.680672268907546,1733841300,pullback,,unavailable,,
CRCG,2026-07-10,base_A,realistic,pessimistic,exp1_common_exits,1783690560,1783690560,2026-07-10T09:37:00-04:00,pullback,11.11,11.2211,10.88,0.22999999999999865,93,93,11.164102533125645,0.054102533125644434,1783690680,2026-07-10T09:38:00-04:00,10.825893478351796,STOP,-26.42153558068491,2.0,5.031906513283003,-33.453442093967915,-1.5639757874692901,-2.756967535328909,0.3734672472798078,1,False,False,False,27.438882421420246,10.947,12.243855053498637,7.871720116618082,15.174216322475639,1,1,25.925925925925796,2.796293794062214,0,,1.6521739130434914,False,11.49,10.625338834199809,10.800574457170953,10.7677084367537,0.021861190374124817,0.025061299957645403,0.16715420833290115,False,2.070207020702058,1783690500,pullback,,unavailable,,
CRDF,2024-12-10,base_A,realistic,pessimistic,exp1_common_exits,1733846820,1733846820,2024-12-10T11:08:00-05:00,pullback,3.925,4.0249999999999995,3.8200000000000003,0.10499999999999954,131,131,3.9750024104492807,0.050002410449280714,1733847360,2024-12-10T11:16:00-05:00,3.7699960061423394,STOP,-20.305315768855746,2.0,6.550523195353562,-28.85583896420931,-2.097843617899632,-1.4762134328503005,0.19045323381637605,8,False,False,False,59.06557377049182,3.8812,236.127571280865,10.393258426966295,2.702185323804888,2,1,27.027027027027046,1.444577040048721,0,,8.33333333333337,False,4.8,3.484454710602497,3.750520987186738,3.6785756808432337,0.05625143564431312,0.04027746101521776,0.07166034588906245,False,2.675159235668778,1733841300,pullback,,unavailable,,
CRKN,2025-01-30,base_A,realistic,pessimistic,exp1_common_exits,1738250220,1738250220,2025-01-30T10:18:00-05:00,pullback,6.64,6.739999999999999,6.59,0.04999999999999982,160,119,6.685111161418458,0.045111161418458744,1738250280,2025-01-30T10:18:00-05:00,6.544888838581541,STOP,-11.318228208796512,2.0,5.368228208796591,-18.686456417593103,-3.1405809105198603,-2.5022232283691803,0.297776771630841,0,True,False,True,10737.438423645319,6.6,0.01533346652653914,6.180665610142641,5.672731690197878,1,1,25.64102564102574,0.10559878173555096,0,,34.800000000000146,False,8.38,6.964470127051368,6.530228310147549,6.6096342463406375,-0.12412043973723641,0.02581722156610164,0.10906378431484834,False,0.7530120481927685,1738247700,pullback,,unavailable,,
CRMLW,2025-10-06,base_A,realistic,pessimistic,exp1_common_exits,1759765140,1759765140,2025-10-06T11:40:00-04:00,pullback,7.6,7.699999999999999,7.41,0.1899999999999995,102,102,7.65508604831186,0.055086048311860515,1759765500,2025-10-06T11:45:00-04:00,7.344449411056575,STOP_GAP,-26.01877692780969,2.0,5.666160072229436,-33.68493700003913,-1.7381288441712701,-1.3425581490097918,0.6574418509902129,5,False,False,False,165.61403508771932,7.57,,12.55474452554745,2.0112596868634482,2,3,33.72093023255813,0.6907591499115528,0,,0.5789473684210559,False,7.71,5.890362183235056,7.38844087614032,7.09030250010298,0.33715831796429896,0.03929842156545349,0.16268647548810175,False,2.4999999999999933,1759757700,pullback,,unavailable,,
CRMLW,2025-10-14,base_A,realistic,pessimistic,exp1_common_exits,1760465280,1760465280,2025-10-14T14:09:00-04:00,pullback,20.35,20.5535,20.13,0.22000000000000242,95,95,20.38514250264459,0.0351425026445878,1760465340,2025-10-14T14:09:00-04:00,20.09485749735541,STOP_AMBIGUOUS,-24.238537751236397,2.0,3.3385377512358407,-29.577075502472237,-1.4151710766732972,-1.2961022847481198,2.0675340788881997,0,True,False,False,62.68174474959611,20.14,1.2054159388994268,7.052631578947367,4.709903182036135,3,1,14.925373134328307,0.17129489234501583,0,,4.999999999999935,False,21.45,17.107916181173497,19.60940364298318,19.302571492305816,0.3265255173262993,0.07711439944761181,0.24215478110590746,False,1.081081081081093,1760448900,pullback,,unavailable,,
CRNC,2025-01-03,base_A,realistic,pessimistic,exp1_common_exits,1735915380,1735915380,2025-01-03T09:44:00-05:00,pullback,12.08,12.2008,11.8,0.27999999999999936,83,83,12.173202131418646,0.09320213141864679,1735915560,2025-01-03T09:46:00-05:00,12.640001366236838,T2,34.999999999999915,3.0,7.7356709646412,24.264329035358713,1.044076120282219,-1.0828647550666,2.5242781020762712,2,False,False,False,49.48675914249686,11.8543,126.87329824418241,8.251121076233183,2.1134365142547615,3,1,28.260869565217373,0.8879553852122865,0,,-0.03571428571428503,True,12.07,10.774493299245023,11.405174495417645,11.17451990973308,0.2181212770912282,0.08622267592048552,0.36794165950576607,False,2.3178807947019817,1735914900,pullback,,unavailable,,
CRNC,2025-11-20,base_A,realistic,pessimistic,exp1_common_exits,1763649360,1763649360,2025-11-20T09:37:00-05:00,pullback,10.6777,10.784476999999999,10.3643,0.3133999999999997,77,77,10.71270939739876,0.035009397398759606,1763650740,2025-11-20T09:59:00-05:00,11.294507299199353,T2,36.3544,3.0,3.0851763617100225,30.269223638289972,1.2543292932267796,-1.0935207319679663,2.416370780476203,22,False,False,False,31.104797979797976,10.3835,40.44130307180591,6.570429570429573,2.4227365151141282,2,1,44.610004561350166,1.4465726602346476,0,,0.709317166560309,False,10.9,10.308287763105092,10.327058368650032,10.21853544445761,0.09407070261810446,0.043944447151162136,0.22804478044391632,False,2.9350890172977295,1763649300,pullback,,unavailable,,
CRNC,2025-11-20,base_A,realistic,pessimistic,exp1_common_exits,1763651220,1763651220,2025-11-20T10:08:00-05:00,pullback,11.93,12.0493,11.82,0.10999999999999943,129,129,11.995005795439507,0.06500579543950812,1763651280,2025-11-20T10:08:00-05:00,11.754994204560493,STOP,-22.57574761169628,2.0,8.385747611696546,-32.961495223392824,-2.3228678804364336,-1.954598140359171,0.0,0,True,False,False,49.678030303030305,11.8545,33.841285296981496,5.393457117595044,2.1153806103542974,3,1,14.754098360655728,0.8917282423039192,0,,-0.09090909090908944,True,11.92,10.97672435786161,11.600508554952667,11.349026658579966,0.27917052476260906,0.042833717484604183,0.1573826933503069,False,0.9220452640402299,1763649300,pullback,,unavailable,,
CRSR,2026-02-13,base_A,realistic,pessimistic,exp1_common_exits,1770993000,1770993000,2026-02-13T09:31:00-05:00,pullback,6.89,6.989999999999999,6.76440678096539,0.1255932190346094,122,122,6.949501106014801,0.05950110601480121,1770993060,2026-02-13T09:31:00-05:00,6.573698893985199,STOP_GAP,-38.5887349338057,2.0,7.259134933805747,-47.84786986761145,-3.1227454608395417,-2.702384003082787,0.003972300328265416,0,True,False,False,44.868995633187765,6.635,210.01926214409767,6.436856722757707,2.135865620110933,2,2,26.649746192893335,10.662648654169125,0,,-0.07962213308064117,True,6.88,6.3146318958299075,6.390164350416426,6.295735005706691,0.08191665595392994,0.04207257851151239,0.12559321903460954,True,1.8228333677011526,1770993300,pullback,,unavailable,,
CSAI,2025-04-01,base_A,realistic,pessimistic,exp1_common_exits,1743520260,1743520260,2025-04-01T11:12:00-04:00,pullback,7.7699,7.8698999999999995,7.55,0.21989999999999998,95,95,7.859902531812137,0.09000253181213719,1743520380,2025-04-01T11:13:00-04:00,8.209701111299195,T2,31.445700000000084,3.0,8.550127055916132,19.895572944083952,0.9523741865481417,-0.9317986894594686,2.955877527002559,1,False,False,False,72.09459459459457,7.641,,9.027777777777771,3.060028770847908,2,2,44.615384615384656,0.6093521110418147,0,,0.36425648021828033,False,7.85,6.748064905781836,7.536927259291868,7.341147080949506,0.202772093249048,0.04761556724568347,0.20201264345565131,False,2.830152254211766,1743514260,pullback,,unavailable,,
CSAI,2025-04-01,base_A,realistic,pessimistic,exp1_common_exits,1743521820,1743521820,2025-04-01T11:38:00-04:00,pullback,9.3499,9.4499,9.09,0.2599,86,86,9.44490209975707,0.09500209975706932,1743522060,2025-04-01T11:41:00-04:00,9.34990041491776,STOP,11.175699999999958,3.0,8.170117592867236,0.005582407132722622,0.00024975648651639814,-1.0961989217278532,1.8087645257519427,3,False,False,False,108.259009009009,9.2467,168.27021133585518,18.511431534245215,2.4688446632794383,4,3,33.33777925975328,0.6957813040428495,0,,0.9619084263178145,False,9.5999,7.331611605393639,8.968573648473123,8.600667925431582,0.3903247289930505,0.086173491160627,0.29393785491166724,False,2.7797088738916993,1743514260,pullback,,unavailable,,
CTMX,2026-03-16,base_A,realistic,pessimistic,exp1_common_exits,1773668640,1773668640,2026-03-16T09:45:00-04:00,pullback,6.99,7.09,6.84,0.15000000000000036,114,114,7.050001540610613,0.06000154061061334,1773668820,2026-03-16T09:47:00-04:00,7.290001106968878,T2,25.650000000000087,3.0,6.8400496755908655,15.809950324409222,0.9245584985034611,-1.3333436040707534,2.066656395929243,2,False,False,False,48.61111111111112,6.955,566.474433120644,9.475332811276436,1.7936412509136652,2,2,23.140495867768674,0.8257459649470628,1,vwap,7.3333333333333135,False,8.09,6.932905345282063,6.7155179105493765,6.656143263905985,0.004183671842426406,0.08469633616312638,0.17433455331212142,False,2.1459227467811206,1773668100,pullback,,unavailable,,
CTMX,2026-03-16,base_A,realistic,pessimistic,exp1_common_exits,1773673920,1773673920,2026-03-16T11:13:00-04:00,pullback,8.1697,8.2697,8.0569359655684,0.11276403443160099,127,127,8.234701194454802,0.06500119445480083,1773673980,2026-03-16T11:13:00-04:00,7.991934771113598,STOP,-22.576184068573134,2.0,8.255151695759706,-32.83133576433284,-2.292525769766361,-2.524751760522476,0.0,0,True,False,False,72.9700854700855,8.095,132.29866935372868,7.277628032345014,2.605798324661013,2,3,11.111111111111038,1.2889607188876169,0,,-0.08868075756960844,True,8.1597,7.127607128263583,7.893187393389843,7.709122994611253,0.17891460208965704,0.05752312865214383,0.11276403443160188,True,1.38027142283806,1773668100,pullback,,unavailable,,
CUPR,2026-06-30,base_A,realistic,pessimistic,exp1_common_exits,1782828480,1782828480,2026-06-30T10:09:00-04:00,pullback,5.9399999999999995,6.039999999999999,5.845000000000001,0.09499999999999886,135,135,5.990060507307064,0.05006050730706396,1782828540,2026-06-30T10:09:00-04:00,5.7949394926929365,STOP,-19.583168486453527,2.0,6.758168486453635,-28.34133697290716,-2.209850836094152,-1.5795842874427954,0.0,0,True,False,False,32.06053811659193,5.8899,56.199678214432424,8.345454545454539,3.6527481750615673,3,1,22.657952069716618,0.7139315515781836,0,,13.788421052631751,False,7.2499,6.106904331777032,5.738416038619563,5.668601251809148,0.05622716200266886,0.038011790155586034,0.09811681761052167,False,1.5993265993265802,1782826500,pullback,,unavailable,,
CUPR,2026-06-30,base_A,realistic,pessimistic,exp1_common_exits,1782835380,1782835380,2026-06-30T12:04:00-04:00,pullback,6.87,6.97,6.7,0.16999999999999993,108,108,6.944963858370231,0.07496385837023092,1782835560,2026-06-30T12:06:00-04:00,6.625031960442167,STOP,-26.456096703984976,2.0,8.096548272246018,-36.552644976230994,-1.9908848026269612,-1.4409638727660663,0.32374200958687466,2,False,False,False,51.802690582959656,6.7704,110.31679519510739,7.836990595611286,2.7157357847732517,1,1,33.999999999999986,1.0410808403236582,0,,6.764117647058825,False,8.0199,6.602831572023023,6.624592679223676,6.5656175209507905,0.03189949206962517,0.046089177228463056,0.1371841960965376,False,2.4745269286753993,1782826500,pullback,,unavailable,,
CWD,2025-08-28,base_A,realistic,pessimistic,exp1_common_exits,1756409280,1756409280,2025-08-28T15:29:00-04:00,pullback,3.19,3.29,3.116768635669446,0.073231364330554,146,146,3.230001290880647,0.04000129088064669,1756409340,2025-08-28T15:29:00-04:00,3.0599987091193532,STOP_GAP,-18.980188468574443,2.0,5.840188468574417,-26.82037693714886,-2.5085045673747612,-2.3214273342401444,0.0,0,True,False,False,82.93529411764708,3.1099,,16.370106761565832,8.36785666387422,5,1,41.304347826086946,0.8991603795790438,0,,3.8234983406307657,False,3.47,2.8807395071757385,2.958882973488686,2.8670181361875637,0.08138822207559082,0.039883335505561626,0.07323136433055413,True,2.2956540542493418,1756388100,pullback,,unavailable,,
CYCN,2024-12-04,base_A,realistic,pessimistic,exp1_common_exits,1733332740,1733332740,2024-12-04T12:20:00-05:00,pullback,6.21,6.31,6.09,0.1200000000000001,124,124,6.279955276686914,0.06995527668691386,1733332860,2024-12-04T12:21:00-05:00,6.02004414047998,STOP,-23.554454309177267,2.0,8.674526580482485,-34.22898088965975,-2.3003347372083147,-1.8329606390576145,0.0,1,False,False,False,280.7453416149068,6.13,461.3024919614148,6.6649572649572635,2.8722042149348392,1,1,35.88099512695562,0.8288882229547498,0,,18.583333333333314,False,8.44,6.029993889221595,5.999573918169525,5.966945064986174,0.01577795293386597,0.03072359563799247,0.10855873523826622,False,1.9323671497584558,1733322900,pullback,,unavailable,,
CYCN,2024-12-04,base_A,realistic,pessimistic,exp1_common_exits,1733341260,1733341260,2024-12-04T14:42:00-05:00,pullback,8.31,8.41,8.075258929655186,0.23474107034481406,92,92,8.384151886180259,0.0741518861802587,1733341380,2024-12-04T14:43:00-05:00,8.001106704204988,STOP,-28.418152000306723,2.0,6.822004741418243,-37.24015674172497,-1.724386413572458,-2.403294341938414,0.0675131701344881,1,False,False,False,400.65838509316774,8.0606,398.5808467496914,8.966784823421303,3.9402002948395136,1,1,40.995607613470106,0.5871830038994218,0,,3.961386043925157,False,9.2399,6.367074591564463,7.818008487318404,7.615308487262909,0.19320508478239073,0.06705886340758899,0.23474107034481437,True,2.8248022905513124,1733322900,pullback,,unavailable,,
CYH,2025-04-24,base_A,realistic,pessimistic,exp1_common_exits,1745502120,1745502120,2025-04-24T09:43:00-04:00,pullback,3.0799999999999996,3.1799999999999997,3.015,0.0649999999999995,150,150,3.1150080689835904,0.03500806898359085,1745502300,2025-04-24T09:45:00-04:00,2.9799957481944688,STOP,-15.001210347538557,2.0,5.250637770829688,-22.251848118368244,-2.2822408326531707,-1.7693549074398658,0.0,2,False,False,False,26.131687242798346,3.065,25.594159398718215,6.164383561643842,3.4845538300040575,1,3,41.66666666666673,0.29132420838927275,0,,0.9230769230769378,False,3.14,3.002854277799086,3.0029784328416977,2.940968558769666,0.06489887879640976,0.013297644800380565,0.05526309254682295,False,2.1103896103895945,1745501700,pullback,,unavailable,,
CYRX,2025-08-06,base_A,realistic,pessimistic,exp1_common_exits,1754487000,1754487000,2025-08-06T09:31:00-04:00,pullback,9.2,9.299999999999999,9.045859532240865,0.15414046775913448,112,112,9.235003907206833,0.03500390720683327,1754487060,2025-08-06T09:31:00-04:00,9.010855625034031,STOP,-21.1841699961885,2.0,3.9204376071653257,-27.104607603353827,-1.5700317285147427,-2.757250664834878,0.7460473843433748,0,True,False,False,35.87537091988129,9.158,797.2718402541411,9.56521739130434,6.33611123900732,1,3,48.05194805194821,12.58931988508921,0,,1.6867731347895418,False,9.46,8.55421142138055,8.56219593212683,8.375607484583279,0.1539175190405988,0.0944549181403008,0.15414046775913443,True,1.6754398669471142,1754487300,pullback,,unavailable,,
DFNS,2026-07-27,base_A,realistic,pessimistic,exp1_common_exits,1785168300,1785168300,2026-07-27T12:06:00-04:00,pullback,6.8738,6.9738,6.7700000000000005,0.10379999999999967,131,131,6.939368832425511,0.06556883242551093,1785168780,2026-07-27T12:13:00-04:00,7.0824176905532115,T2,20.44859999999994,3.0,8.456198460699959,8.99240153929998,0.6613129726352799,-1.1499887516908556,7.8095488205635055,7,False,False,False,56.091954022988524,6.79,42.19952391268031,5.165574991261533,4.823385737915256,1,4,41.18858487790516,0.17606563681815268,1,ema9,17.5934489402698,False,8.7,6.928560281183899,6.776017386685918,6.749635952415423,0.01973969706047729,0.014333750218150995,0.09578845897088169,False,1.510081759725329,1785159300,pullback,,unavailable,,
DFNS,2026-07-27,base_A,realistic,pessimistic,exp1_common_exits,1785169260,1785169260,2026-07-27T12:22:00-04:00,pullback,9.209999999999999,9.309999999999999,8.933769540008269,0.27623045999173,83,83,9.27455299690414,0.06455299690414004,1785169320,2026-07-27T12:22:00-04:00,8.869216543104129,STOP,-28.285026922357293,2.0,5.357898743043624,-35.64292566540092,-1.5546179786075598,-2.6230018113347495,0.45413892117334376,0,True,False,False,105.97701149425292,8.96,40.04716726615739,36.494357746602226,10.85110842796706,2,1,22.00088003520137,1.0133988447548714,0,,0.5068231794719235,False,9.35,7.022561609321417,8.117554928501496,7.545746140419912,0.5020734538637104,0.2478984376691875,0.27623045999172924,True,2.999244951050272,1785159300,pullback,,unavailable,,
DGNX,2025-11-18,base_A,realistic,pessimistic,exp1_common_exits,1763494560,1763494560,2025-11-18T14:37:00-05:00,pullback,16.91,17.0791,16.639999999999997,0.2700000000000031,85,85,16.97014102114229,0.06014102114229103,1763494800,2025-11-18T14:40:00-05:00,16.575796265381594,STOP,-28.061986797094928,2.0,5.457317442564164,-35.51930423965909,-1.547682101945912,-1.7412630412677192,0.11058881058411126,3,False,False,False,23.4363502575423,16.775,2.25403625181638,5.853051058530519,2.44918236969345,3,3,37.234042553191586,0.6652762699274327,0,,4.2592592592592045,False,18.06,15.641086889480965,16.63803814300798,16.414267835267097,0.2670931649154511,0.018500084656961735,0.2597968364554848,False,1.5966883500887232,1763476500,pullback,,unavailable,,
DGXX,2026-05-05,base_A,realistic,pessimistic,exp1_common_exits,1777996980,1777996980,2026-05-05T12:04:00-04:00,pullback,5.39,5.489999999999999,5.29,0.09999999999999964,133,133,5.435001798095646,0.04500179809564673,1777997220,2026-05-05T12:07:00-04:00,5.587501409487862,T2,19.999999999999957,3.0,6.152553557403567,10.84744644259639,0.8155974768869495,-1.4000179809564677,2.449982019043544,3,False,False,False,35.18227848101264,5.3397,81.51571040449696,5.160662122687451,2.179766697485547,2,1,37.73584905660389,0.5041961594620543,0,,19.10000000000007,False,7.3,5.739929679657826,5.2497869371402395,5.171445060742798,0.08082714209282926,0.01901070071371902,0.06717886137058711,False,1.8552875695732773,1777988100,pullback,,unavailable,,
DJT,2025-12-18,base_A,realistic,pessimistic,exp1_common_exits,1766069040,1766069040,2025-12-18T09:45:00-05:00,pullback,14.129999999999999,14.271299999999998,13.886893708682985,0.2431062913170141,90,90,14.200001604891643,0.07000160489164399,1766069100,2025-12-18T09:45:00-05:00,13.816892103791341,STOP,-28.179710658779204,2.0,6.300144440247959,-36.47985509902716,-1.6673024837270278,-1.4397060766939844,0.0,0,True,False,False,33.03533906399236,13.9288,82.96274348694152,11.093627065302899,2.8883104055303637,1,1,27.65957446808505,1.2287298346323758,0,,2.3857877015764823,False,14.71,13.11155510359521,13.55747929433078,13.35249205439024,0.1649821166640386,0.10918502254355347,0.24310629131701403,True,1.7204974615499937,1766068500,pullback,,unavailable,,
DJTU,2025-12-18,base_A,realistic,pessimistic,exp1_common_exits,1766069040,1766069040,2025-12-18T09:45:00-05:00,pullback,4.74,4.84,4.6251182123732315,0.1148817876267687,127,127,4.785008287306071,0.04500828730607027,1766069100,2025-12-18T09:45:00-05:00,4.580109925067161,STOP,-20.306039516470648,2.0,5.716052487870924,-28.02209200434157,-1.9206385824341052,-1.4363311253664897,0.0,0,True,False,False,65.30249110320283,4.645,47.640845680616934,18.102372034956318,3.502199386540653,1,1,24.82758620689662,1.447622224139982,0,,2.9595639746188644,False,5.08,4.22489618154893,4.453863140985497,4.344112978124249,0.08846929818743376,0.05826026967223159,0.11488178762676829,True,2.4236664056280315,1766068500,pullback,,unavailable,,
DNUT,2025-10-22,base_A,realistic,pessimistic,exp1_common_exits,1761140400,1761140400,2025-10-22T09:41:00-04:00,pullback,4.59,4.6899999999999995,4.470000000000001,0.11999999999999922,125,125,4.640000566372529,0.05000056637252873,1761140880,2025-10-22T09:48:00-04:00,4.8297501563008565,T2,22.559999999999853,3.0,6.265798079870401,13.294201920129453,0.886280128008636,-1.2500047197710813,2.416661946895605,7,False,False,False,22.641509433962263,4.55,524.5554948325835,7.9439252336448565,2.098114889117374,1,1,41.17647058823522,0.8684535894175582,0,,7.916666666666719,False,5.54,4.755226737955938,4.511732875457179,4.5848178422127495,-0.07719064892416228,-0.011688572568256575,0.12636432068005107,False,2.6143790849673034,1761140100,pullback,,unavailable,,
DOMH,2025-02-11,base_A,realistic,pessimistic,exp1_common_exits,1739294340,1739294340,2025-02-11T12:20:00-05:00,pullback,8.4899,8.5899,8.31,0.17989999999999995,105,105,8.559916544565679,0.07001654456567859,1739294580,2025-02-11T12:23:00-05:00,8.239980129259063,STOP,-26.24123717939626,2.0,7.352086427798416,-35.59332360719468,-1.8842914638923576,-1.5559563344395764,0.0,3,False,False,False,36.36363636363637,8.4,4.290904309783257,5.471393034825891,2.0627018975655926,1,1,36.3491702659695,1.2762442907948657,0,,15.787103946637023,False,11.33,9.257059221718004,8.227743936161069,8.182623998786564,0.02529185254485178,0.03592966710702031,0.1278657452243684,False,2.1189884450935814,1739284500,pullback,,unavailable,,
DOMH,2025-02-13,base_A,realistic,pessimistic,exp1_common_exits,1739476560,1739476560,2025-02-13T14:57:00-05:00,pullback,12.89,13.0189,12.51,0.3800000000000008,68,68,12.985006934503929,0.09500693450392822,1739476860,2025-02-13T15:01:00-05:00,12.890002944755944,STOP,12.92000000000002,3.0,6.460263214443859,3.45973678555616,0.1338907424750833,-1.6710708802734942,1.565508067094922,4,False,False,False,84.13391557496361,12.65,0.2843536218875324,9.974424552429667,2.402919546943025,6,2,32.47863247863255,0.8622445074760481,0,,0.026315789473683595,True,12.9,9.772916382677392,12.283854264952748,11.785728761925618,0.5247116060120831,0.10802442157348807,0.31768981901941057,False,2.9480217222653278,1739457300,pullback,,unavailable,,
DRCT,2026-01-23,base_A,realistic,pessimistic,exp1_common_exits,1769198400,1769198400,2026-01-23T15:01:00-05:00,pullback,4.81,4.909999999999999,4.68088401037364,0.12911598962635917,121,121,4.859502004392299,0.04950200439229974,1769198460,2026-01-23T15:01:00-05:00,4.631382005981341,STOP_AMBIGUOUS,-21.61277727625763,2.0,5.989742531468268,-29.6025198077259,-1.8947995886393858,-1.3902383811001957,1.7852010140240948,0,True,False,False,103.24675324675326,4.695,12.917599693464462,17.238916256157648,4.364138904008777,3,3,46.72096013716242,1.8817241902737,0,,11.540011460329737,False,6.3,4.78543149740805,4.442453069746922,4.273933578695678,0.15172793289278363,0.06831212842770447,0.12911598962635956,True,2.6843241086561163,1769178900,pullback,,unavailable,,
DSY,2026-06-12,base_A,realistic,pessimistic,exp1_common_exits,1781287680,1781287680,2026-06-12T14:09:00-04:00,pullback,5.49,5.59,5.409730481425808,0.08026951857419196,142,142,5.530069339442983,0.04006933944298295,1781287740,2026-06-12T14:09:00-04:00,5.359930660557017,STOP_GAP,-18.46984620090356,2.0,5.689846200903579,-26.159692401807142,-2.29505781522714,-1.6204076186499314,0.0,0,True,False,False,38.14432989690723,5.36,0.5175723983733,6.30455868089234,5.199080377096766,2,1,36.923076923076934,1.8299365102892857,0,,48.71089386671783,False,9.4,7.300136635898489,5.285035474076059,5.224075462526798,0.051839161094686226,0.027299091467882022,0.0802695185741923,True,1.4621041634643344,1781271300,pullback,,unavailable,,
